Unnamed: 0,smiles,chembl_id,exp_mean [nM],class,pains_screening
148,CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL110894,25.29,True,Passed
149,CCCC1CCC(N2CCC(N3C(=O)N(CC)[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL282376,2165.0,False,Passed
150,CCN1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL418197,267.0,False,Passed
151,COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)C[C@@]2(O)C3Cc5ccc(O)c6c5[C@@]2(CCN3CC2CC2)[C@H]4O6)cc1,CHEMBL431060,4.64,True,Passed
152,O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL111530,43.95,True,Passed
153,CC(C)CCC(C)N1CCC(N2C(=O)N[C@@H]3CCCC[C@H]32)CC1,CHEMBL26909,426.0,False,Passed
154,CCCC1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL26681,435.0,False,Passed
155,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL321408,37.64,True,Passed
156,CCN1C(=O)N(C2CCN(C3CCCCCCC3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL26464,909.0,False,Passed
157,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL282195,421.0,False,Passed
158,CO[C@@]12CCC3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,CHEMBL169552,0.6,True,Passed
159,CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL29953,448.0,False,Passed
160,CCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL117319,943.0,False,Passed
161,CCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL117183,15.0,True,Passed
162,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2,CHEMBL114203,54.0,True,Passed
163,CCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL114123,39.0,True,Passed
164,CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL114358,27.0,True,Passed
165,CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL324505,756.0,False,Passed
166,CCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL115998,259.0,False,Passed
167,CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL325052,4186.0,False,Passed
168,CCCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL116643,318.0,False,Passed
169,CCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL113703,3.4,True,Passed
170,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2C,CHEMBL115917,4.2,True,Passed
171,CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL326548,183.0,False,Passed
172,CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL116738,59.0,True,Passed
173,CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL326103,16.0,True,Passed
174,CCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL324392,776.0,False,Passed
175,CCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL114163,160.0,False,Passed
176,CCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL117321,126.0,False,Passed
177,C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2C,CHEMBL117128,1378.0,False,Passed
178,CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL116354,997.0,False,Passed
179,CCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL326571,1241.0,False,Passed
180,CCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL117379,1.5,True,Passed
181,C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2,CHEMBL326370,1721.0,False,Passed
182,N=C(N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL2112373,5.69,True,Passed
183,CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610799,22.44,True,Passed
184,N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610040,14.16,True,Passed
185,N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610032,26.28,True,Passed
186,CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610034,18.27,True,Passed
187,N=C(N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL2112374,36.9,True,Passed
188,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(N)cc1,CHEMBL610038,7.78,True,PAINS: unsubstituted aniline; reactive aryl amine
189,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc([N+](=O)[O-])cc1,CHEMBL610033,9.21,True,Passed
190,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL610037,17.73,True,Passed
191,N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610036,14.67,True,Passed
192,N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610044,7.89,True,PAINS: unsubstituted aniline; reactive aryl amine
194,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(Cl)cc1,CHEMBL610041,7.74,True,Passed
195,CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610039,7.89,True,Passed
196,N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610043,10.47,True,Passed
197,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610035,9.83,True,Passed
198,N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccccc1,CHEMBL610042,3.54,True,Passed
199,N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,CHEMBL610045,29.78,True,Passed
200,CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]1C(N)=O,CHEMBL326171,0.29,True,Passed
201,CC1(C)SSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]1C(N)=O,CHEMBL324390,13.6,True,Passed
202,CN1c2ccccc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1,CHEMBL2111836,9.2,True,Passed
203,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL384227,1740.0,False,Passed
204,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL362991,150.0,False,Passed
205,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL216696,1.97,True,Passed
206,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1,CHEMBL124015,26.3,True,Passed
207,CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CCNC(=O)c1ccsc1,CHEMBL2111838,1.5,True,Passed
208,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL70,5.1003030303030314,True,Passed
209,NCCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL8072,7500.0,False,Passed
210,NCCCC[C@H](C(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](CC(=O)O)C(=O)O,CHEMBL276502,1000.0,False,Passed
211,CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1,CHEMBL2111837,27.4,True,Passed
212,CN1c2ccccc2C(c2ccccc2F)=NC[C@H]1CCNC(=O)c1ccsc1,CHEMBL2448130,24.8,True,Passed
213,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,CHEMBL410260,3900.0,False,Passed
214,CN1c2ccccc2C(c2ccccc2F)=NCC1CCNC(=O)c1ccsc1,CHEMBL127828,3.0,True,Passed
215,CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1,CHEMBL127969,9.4,True,Passed
216,CN1c2ccccc2C(c2ccccc2)=NC[C@H]1CCNC(=O)c1cccs1,CHEMBL2448128,54.8,True,Passed
217,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL266538,1.12,True,Passed
218,CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@H]1CCNC(=O)c1cccs1,CHEMBL2448129,33.2,True,Passed
219,CN(C(=O)Cc1cccc2[nH]ccc12)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL43104,833.0,False,Passed
220,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,CHEMBL428276,5100.0,False,Passed
221,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CHEMBL242756,1.5,True,Passed
222,Nc1nc2cc3c(cc2s1)C(=O)[C@@H]1C2CCCC[C@]32CCN1CC1CCC1,CHEMBL299713,200.0,False,Passed
223,CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,CHEMBL332947,7.32,True,Passed
224,CO[C@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,CHEMBL1169583,1.6,True,Passed
225,CO[C@]12C=C[C@@]3(C[C@H]1[C@@H](C)OCc1ccccc1)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,CHEMBL2113671,0.64,True,Passed
226,C[C@H]1[C@H]2Cc3cc4sc(N)nc4cc3[C@]1(C)CCN2CC1CCC1,CHEMBL301701,8.3,True,Passed
227,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,CHEMBL112656,7.34,True,Passed
228,CN1CC[C@]23c4c5cc6sc(N)nc6c4OC2[C@@H](O)CCC3[C@H]1C5,CHEMBL294168,30.0,True,Passed
229,C[C@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,CHEMBL59092,0.32,True,Passed
230,CO[C@]12C=C[C@@]3(C[C@H]1[C@H](C)OCc1ccccc1)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,CHEMBL2113672,0.67,True,Passed
231,CCC1=C(C(N)=O)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C(=O)N1,CHEMBL356584,4000.0,False,Passed
232,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,CHEMBL48241,3.3,True,Passed
233,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2sc(N)nc2cc13,CHEMBL1766021,1.1,True,Passed
234,Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,CHEMBL431074,5.26,True,Passed
235,CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,CHEMBL112035,1.72,True,Passed
236,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,CHEMBL592,0.21,True,Passed
237,C[C@H]1[C@H]2Cc3cc4sc(N)nc4cc3[C@]1(C)CCN2CC1CC1,CHEMBL56356,48.0,True,Passed
238,CO[C@@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,CHEMBL1169582,4.8,True,Passed
239,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL49269,0.062,True,Passed
240,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,CHEMBL390866,7.099999999999999,True,Passed
241,CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,CHEMBL114803,3.75,True,Passed
242,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,CHEMBL301160,0.23,True,Passed
243,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,CHEMBL140979,102.45,False,Passed
244,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@H]2SC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,CHEMBL266609,75.0,True,Passed
245,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)NC1S[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,CHEMBL356210,2700.0,False,Passed
246,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)NC1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,CHEMBL355931,496.0,False,Passed
247,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1[C@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(N)=O)CC[C@@H]1C(C)(C)C,CHEMBL2371034,368.0,False,Passed
248,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@@H]2SC[C@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,CHEMBL358403,53.0,True,Passed
250,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(CCCc2ccccc2)C1C5,CHEMBL2113380,4.91,True,Passed
253,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,CHEMBL2113379,29.3,True,Passed
254,CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CHEMBL2113377,37.2,True,Passed
255,CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CHEMBL2113383,76.3,True,Passed
256,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,CHEMBL2113378,10.2,True,Passed
257,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(N)C1C5,CHEMBL2113376,1051.0,False,Passed
258,CCCCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CHEMBL2113372,33.4,True,Passed
259,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,CHEMBL2113382,1.68,True,Passed
261,CN1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C1,CHEMBL88560,1.6,True,Passed
262,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL19019,0.6563621621621621,True,Passed
263,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,CHEMBL294616,504.0,False,Passed
264,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,CHEMBL2113373,9.61,True,Passed
265,CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CHEMBL2113381,51.1,True,Passed
266,O=Cc1ccc(C(=O)NCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,CHEMBL610541,0.45,True,Passed
267,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL386272,4.785,True,Passed
268,O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL610542,0.54,True,Passed
269,O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CHEMBL386492,2.9850000000000003,True,Passed
270,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CC(=O)c2ccccc2)c2ccccc2)cc1,CHEMBL66387,9643.0,False,Passed
271,CC1CCCC(C)N1C(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1,CHEMBL2112214,571.0,False,Passed
272,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2cccc(OC)c2)cc1,CHEMBL307327,693.0,False,Passed
273,CCN(CC)C(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,CHEMBL67846,855.0,False,Passed
274,C=CCN1[C@H]2CC[C@@H]1C/C(=C(\c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,CHEMBL304989,4400.0,False,Passed
275,COCCN(CCOC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,CHEMBL67068,294.0,False,Passed
276,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,CHEMBL65151,630.0,False,Passed
277,C=CCN1CCC(N(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,CHEMBL13403,11565.0,False,Passed
278,C=CCN1[C@H]2CC[C@@H]1CC(N(c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,CHEMBL67545,3650.0,False,Passed
279,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCC2CCCCC2)c2ccccc2)cc1,CHEMBL67734,451.0,False,Passed
280,CCCN(CCC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,CHEMBL292794,644.0,False,Passed
281,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2ccccc2)cc1,CHEMBL67192,22.4,True,Passed
282,CCN(CCO)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,CHEMBL67673,291.0,False,Passed
283,C=CCN1[C@H]2CC[C@@H]1C/C(=C(/c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,CHEMBL63732,322.0,False,Passed
284,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2cccc(O)c2)cc1,CHEMBL67996,727.0,False,Passed
285,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,CHEMBL63213,337.0,False,Passed
286,O=C(c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)N1CCCC1,CHEMBL68416,276.0,False,Passed
287,CCN(CC)C(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,CHEMBL63477,2310.0,False,Passed
288,CC(C)N(C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)C(C)C,CHEMBL305225,103.0,False,Passed
289,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,CHEMBL65772,417.0,False,Passed
290,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2ccc(O)cc2)cc1,CHEMBL302121,194.0,False,Passed
291,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2cccs2)c2ccccc2)cc1,CHEMBL66668,1281.0,False,Passed
292,O=C(c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)N1CCOCC1,CHEMBL63948,237.0,False,Passed
294,CCCN1C2CCC1CC(=C(c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,CHEMBL63571,289.0,False,Passed
295,CCN(CC)C(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,CHEMBL63597,2910.0,False,Passed
296,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2ccc(OC)cc2)cc1,CHEMBL67157,1499.0,False,Passed
297,CCN(CC)C(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,CHEMBL307775,9730.0,False,Passed
298,CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2C[C@@H]3CC[C@H](C2)N3)cc1,CHEMBL304196,5040.0,False,Passed
299,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,CHEMBL308928,442.0,False,Passed
300,C=C(C)CN(CC)C(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1,CHEMBL2112215,229.0,False,Passed
301,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccc(F)cc2)c2ccccc2)cc1,CHEMBL63400,393.0,False,Passed
302,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,CHEMBL63750,104.0,False,Passed
